,Standing,Player,Under Pressure Rating,% Break Points Converted,% Break Points Saved,% Tie Breaks Won,% Deciding Sets Won
187,188,"<a class=""stats-player-name"" href=""/en/players/diego-schwartzman/sm37/overview"">Diego Schwartzman</a>",204.0,57.3%,47.1%,55.9%,
188,189,"<a class=""stats-player-name"" href=""/en/players/steve-campbell/c355/overview"">Steve Campbell</a>",203.9,54.5%,55.0%,51.6%,
189,190,"<a class=""stats-player-name"" href=""/en/players/byron-black/b397/overview"">Byron Black</a>",203.9,58.8%,50.3%,53.3%,
190,191,"<a class=""stats-player-name"" href=""/en/players/ivan-lendl/l018/overview"">Ivan Lendl</a>",203.9,62.5%,42.9%,56.1%,
191,192,"<a class=""stats-player-name"" href=""/en/players/cedric-pioline/p226/overview"">Cedric Pioline</a>",203.8,60.9%,54.1%,48.9%,
192,193,"<a class=""stats-player-name"" href=""/en/players/daniel-elsner/e155/overview"">Daniel Elsner</a>",203.7,53.7%,60.0%,50.0%,
193,194,"<a class=""stats-player-name"" href=""/en/players/yibing-wu/wb32/overview"">Yibing Wu</a>",203.7,58.7%,52.6%,50.0%,
194,195,"<a class=""stats-player-name"" href=""/en/players/santiago-ventura/v251/overview"">Santiago Ventura</a>",203.7,55.7%,59.1%,45.2%,
195,196,"<a class=""stats-player-name"" href=""/en/players/jan-michael-gambill/g352/overview"">Jan-Michael Gambill</a>",203.4,63.7%,48.3%,51.3%,
196,197,"<a class=""stats-player-name"" href=""/en/players/renzo-furlan/f192/overview"">Renzo Furlan</a>",203.4,56.7%,51.1%,53.6%,
197,198,"<a class=""stats-player-name"" href=""/en/players/ivan-dodig/d646/overview"">Ivan Dodig</a>",203.4,60.0%,52.7%,50.0%,
198,199,"<a class=""stats-player-name"" href=""/en/players/boris-pashanski/p642/overview"">Boris Pashanski</a>",203.4,57.2%,46.2%,60.7%,
199,200,"<a class=""stats-player-name"" href=""/en/players/fabrice-santoro/s424/overview"">Fabrice Santoro</a>",203.4,59.5%,52.2%,50.5%,
200,201,"<a class=""stats-player-name"" href=""/en/players/james-blake/b676/overview"">James Blake</a>",203.3,61.3%,50.8%,49.5%,
201,202,"<a class=""stats-player-name"" href=""/en/players/scott-draper/d270/overview"">Scott Draper</a>",203.3,61.4%,52.1%,52.0%,
202,203,"<a class=""stats-player-name"" href=""/en/players/martin-vassallo-arguello/v258/overview"">Martin Vassallo Arguello</a>",203.3,57.3%,48.1%,58.8%,
203,204,"<a class=""stats-player-name"" href=""/en/players/egor-gerasimov/gc89/overview"">Egor Gerasimov</a>",203.1,60.0%,49.0%,58.1%,
204,205,"<a class=""stats-player-name"" href=""/en/players/hicham-arazi/a226/overview"">Hicham Arazi</a>",203.0,59.2%,52.3%,51.2%,
205,206,"<a class=""stats-player-name"" href=""/en/players/jack-sock/sm25/overview"">Jack Sock</a>",203.0,62.6%,53.2%,48.3%,
206,207,"<a class=""stats-player-name"" href=""/en/players/derrick-rostagno/r043/overview"">Derrick Rostagno</a>",202.9,59.5%,46.2%,57.9%,
207,208,"<a class=""stats-player-name"" href=""/en/players/jeremy-chardy/ca12/overview"">Jeremy Chardy</a>",202.7,62.7%,47.6%,54.9%,
208,209,"<a class=""stats-player-name"" href=""/en/players/aaron-krickstein/k023/overview"">Aaron Krickstein</a>",202.6,59.7%,49.5%,51.4%,
209,210,"<a class=""stats-player-name"" href=""/en/players/nicolas-massu/m655/overview"">Nicolas Massu</a>",202.5,61.3%,53.0%,46.4%,
210,211,"<a class=""stats-player-name"" href=""/en/players/mats-wilander/w023/overview"">Mats Wilander</a>",202.5,57.4%,52.6%,50.0%,
211,212,"<a class=""stats-player-name"" href=""/en/players/kenneth-carlsen/c328/overview"">Kenneth Carlsen</a>",202.4,64.0%,50.6%,50.9%,
212,213,"<a class=""stats-player-name"" href=""/en/players/hendrik-dreekmann/d249/overview"">Hendrik Dreekmann</a>",202.4,60.6%,59.2%,44.6%,
213,214,"<a class=""stats-player-name"" href=""/en/players/fred-gil/g717/overview"">Fred Gil</a>",202.4,58.1%,42.9%,60.5%,
214,215,"<a class=""stats-player-name"" href=""/en/players/jurgen-melzer/m762/overview"">Jurgen Melzer</a>",202.4,60.2%,48.2%,54.0%,
215,216,"<a class=""stats-player-name"" href=""/en/players/brett-steven/s321/overview"">Brett Steven</a>",202.4,61.0%,48.6%,52.2%,
216,217,"<a class=""stats-player-name"" href=""/en/players/ricardo-mello/m708/overview"">Ricardo Mello</a>",202.3,56.8%,55.6%,50.0%,
217,218,"<a class=""stats-player-name"" href=""/en/players/andrea-gaudenzi/g254/overview"">Andrea Gaudenzi</a>",202.2,57.3%,51.2%,53.1%,
218,219,"<a class=""stats-player-name"" href=""/en/players/tallon-griekspoor/gj37/overview"">Tallon Griekspoor</a>",201.9,63.5%,50.9%,51.3%,
219,220,"<a class=""stats-player-name"" href=""/en/players/nicolas-almagro/a479/overview"">Nicolas Almagro</a>",201.8,62.0%,48.2%,52.6%,
220,221,"<a class=""stats-player-name"" href=""/en/players/javier-sanchez/s015/overview"">Javier Sanchez</a>",201.8,58.1%,49.4%,53.9%,
221,222,"<a class=""stats-player-name"" href=""/en/players/damir-dzumhur/d923/overview"">Damir Dzumhur</a>",201.6,56.2%,46.8%,56.0%,
222,223,"<a class=""stats-player-name"" href=""/en/players/francisco-clavet/c252/overview"">Francisco Clavet</a>",201.5,58.0%,49.8%,50.9%,
223,224,"<a class=""stats-player-name"" href=""/en/players/hyeon-chung/ch27/overview"">Hyeon Chung</a>",201.4,58.0%,43.1%,57.8%,
224,225,"<a class=""stats-player-name"" href=""/en/players/evgeny-korolev/k760/overview"">Evgeny Korolev</a>",201.4,58.8%,52.2%,49.1%,
225,226,"<a class=""stats-player-name"" href=""/en/players/gilbert-schaller/s315/overview"">Gilbert Schaller</a>",201.4,55.2%,51.9%,51.3%,
226,227,"<a class=""stats-player-name"" href=""/en/players/peter-gojowczyk/g967/overview"">Peter Gojowczyk</a>",201.3,59.2%,45.7%,57.4%,
227,228,"<a class=""stats-player-name"" href=""/en/players/jonas-bjorkman/b446/overview"">Jonas Bjorkman</a>",201.2,59.5%,52.1%,49.3%,
228,229,"<a class=""stats-player-name"" href=""/en/players/jiri-lehecka/l0bv/overview"">Jiri Lehecka</a>",201.2,60.6%,55.2%,47.1%,
229,230,"<a class=""stats-player-name"" href=""/en/players/alberto-martin/m590/overview"">Alberto Martin</a>",201.2,57.2%,50.0%,52.2%,
230,231,"<a class=""stats-player-name"" href=""/en/players/wally-masur/m030/overview"">Wally Masur</a>",201.2,61.3%,48.5%,52.0%,
231,232,"<a class=""stats-player-name"" href=""/en/players/neville-godwin/g288/overview"">Neville Godwin</a>",200.9,60.5%,46.2%,53.1%,
232,233,"<a class=""stats-player-name"" href=""/en/players/fernando-verdasco/v306/overview"">Fernando Verdasco</a>",200.9,62.6%,48.6%,49.6%,
233,234,"<a class=""stats-player-name"" href=""/en/players/ivo-karlovic/k336/overview"">Ivo Karlovic</a>",200.6,71.0%,49.6%,49.8%,
234,235,"<a class=""stats-player-name"" href=""/en/players/pablo-carreno-busta/cd85/overview"">Pablo Carreno Busta</a>",200.5,61.5%,52.6%,45.2%,
235,236,"<a class=""stats-player-name"" href=""/en/players/daniel-evans/e687/overview"">Daniel Evans</a>",200.5,61.5%,51.4%,46.7%,
236,237,"<a class=""stats-player-name"" href=""/en/players/slava-dosedel/d198/overview"">Slava Dosedel</a>",200.5,56.5%,52.5%,48.6%,
237,238,"<a class=""stats-player-name"" href=""/en/players/victor-estrella-burgos/e224/overview"">Victor Estrella Burgos</a>",200.5,58.7%,50.0%,51.5%,
238,239,"<a class=""stats-player-name"" href=""/en/players/sjeng-schalken/s572/overview"">Sjeng Schalken</a>",200.4,59.6%,48.9%,50.6%,
239,240,"<a class=""stats-player-name"" href=""/en/players/pablo-cuevas/c882/overview"">Pablo Cuevas</a>",200.2,60.7%,52.0%,47.6%,
240,241,"<a class=""stats-player-name"" href=""/en/players/andreas-seppi/sa93/overview"">Andreas Seppi</a>",200.2,59.6%,46.0%,54.0%,
241,242,"<a class=""stats-player-name"" href=""/en/players/lucas-arnold-ker/a228/overview"">Lucas Arnold Ker</a>",200.1,58.9%,50.0%,47.1%,
242,243,"<a class=""stats-player-name"" href=""/en/players/pat-cash/c023/overview"">Pat Cash</a>",200.1,61.0%,67.9%,33.3%,
243,244,"<a class=""stats-player-name"" href=""/en/players/patrick-mcenroe/m048/overview"">Patrick McEnroe</a>",200.1,60.7%,46.5%,51.4%,
244,245,"<a class=""stats-player-name"" href=""/en/players/henri-laaksonen/l949/overview"">Henri Laaksonen</a>",200.1,58.5%,53.7%,48.5%,
245,246,"<a class=""stats-player-name"" href=""/en/players/carlos-costa/c179/overview"">Carlos Costa</a>",200.0,56.9%,52.9%,46.6%,
246,247,"<a class=""stats-player-name"" href=""/en/players/jerzy-janowicz/j397/overview"">Jerzy Janowicz</a>",200.0,64.1%,49.5%,50.0%,
247,248,"<a class=""stats-player-name"" href=""/en/players/philipp-petzschner/p624/overview"">Philipp Petzschner</a>",200.0,58.6%,54.3%,49.3%,
248,249,"<a class=""stats-player-name"" href=""/en/players/nicolas-jarry/j551/overview"">Nicolas Jarry</a>",199.9,64.0%,51.5%,48.2%,
249,250,"<a class=""stats-player-name"" href=""/en/players/dominik-hrbaty/h377/overview"">Dominik Hrbaty</a>",199.9,59.7%,49.6%,49.0%,
250,251,"<a class=""stats-player-name"" href=""/en/players/xavier-malisse/m680/overview"">Xavier Malisse</a>",199.8,59.6%,51.7%,47.3%,
251,252,"<a class=""stats-player-name"" href=""/en/players/horst-skoff/s055/overview"">Horst Skoff</a>",199.7,56.8%,43.4%,58.1%,
252,253,"<a class=""stats-player-name"" href=""/en/players/jeremy-bates/b021/overview"">Jeremy Bates</a>",199.5,57.4%,48.9%,54.8%,
253,254,"<a class=""stats-player-name"" href=""/en/players/roberto-carballes-baena/cf59/overview"">Roberto Carballes Baena</a>",199.5,58.4%,50.0%,47.6%,
254,255,"<a class=""stats-player-name"" href=""/en/players/sebastien-grosjean/g379/overview"">Sebastien Grosjean</a>",199.4,60.9%,56.7%,40.4%,
255,256,"<a class=""stats-player-name"" href=""/en/players/guillaume-rufin/ra17/overview"">Guillaume Rufin</a>",199.4,61.2%,56.5%,42.9%,
256,257,"<a class=""stats-player-name"" href=""/en/players/yannick-hanfmann/h997/overview"">Yannick Hanfmann</a>",199.2,62.3%,36.8%,63.3%,
257,258,"<a class=""stats-player-name"" href=""/en/players/andres-gomez/g023/overview"">Andres Gomez</a>",199.2,60.2%,56.0%,41.4%,
258,259,"<a class=""stats-player-name"" href=""/en/players/adrian-voinea/v166/overview"">Adrian Voinea</a>",199.2,56.3%,54.4%,47.9%,
259,260,"<a class=""stats-player-name"" href=""/en/players/jerome-golmard/g319/overview"">Jerome Golmard</a>",199.1,60.1%,53.8%,45.2%,
260,261,"<a class=""stats-player-name"" href=""/en/players/gianluca-pozzi/p045/overview"">Gianluca Pozzi</a>",199.1,57.5%,50.8%,51.1%,
261,262,"<a class=""stats-player-name"" href=""/en/players/guillermo-canas/c433/overview"">Guillermo Canas</a>",199.0,59.8%,50.6%,46.7%,
262,263,"<a class=""stats-player-name"" href=""/en/players/steve-johnson/j386/overview"">Steve Johnson</a>",199.0,65.7%,47.5%,50.0%,
263,264,"<a class=""stats-player-name"" href=""/en/players/ernests-gulbis/g858/overview"">Ernests Gulbis</a>",199.0,63.8%,47.1%,50.7%,
264,265,"<a class=""stats-player-name"" href=""/en/players/jan-gunnarsson/g053/overview"">Jan Gunnarsson</a>",198.9,54.9%,70.0%,30.0%,
265,266,"<a class=""stats-player-name"" href=""/en/players/frances-tiafoe/td51/overview"">Frances Tiafoe</a>",198.9,62.4%,54.6%,43.7%,
266,267,"<a class=""stats-player-name"" href=""/en/players/kristof-vliegen/v309/overview"">Kristof Vliegen</a>",198.9,56.3%,54.4%,48.4%,
267,268,"<a class=""stats-player-name"" href=""/en/players/francisco-cerundolo/c0au/overview"">Francisco Cerundolo</a>",198.8,61.8%,40.0%,57.1%,
268,269,"<a class=""stats-player-name"" href=""/en/players/bryan-shelton/s380/overview"">Bryan Shelton</a>",198.6,63.3%,51.8%,48.8%,
269,270,"<a class=""stats-player-name"" href=""/en/players/janko-tipsarevic/t742/overview"">Janko Tipsarevic</a>",198.6,61.2%,48.8%,49.0%,
270,271,"<a class=""stats-player-name"" href=""/en/players/marzio-martelli/m543/overview"">Marzio Martelli</a>",198.5,61.5%,52.4%,50.0%,
271,272,"<a class=""stats-player-name"" href=""/en/players/arthur-rinderknech/rc91/overview"">Arthur Rinderknech</a>",198.5,64.6%,40.0%,55.9%,
272,273,"<a class=""stats-player-name"" href=""/en/players/alejandro-tabilo/te30/overview"">Alejandro Tabilo</a>",198.5,56.4%,50.0%,50.0%,
273,274,"<a class=""stats-player-name"" href=""/en/players/andrew-ilie/i052/overview"">Andrew Ilie</a>",198.4,60.1%,52.6%,49.2%,
274,275,"<a class=""stats-player-name"" href=""/en/players/reilly-opelka/o522/overview"">Reilly Opelka</a>",198.3,68.2%,50.6%,48.4%,
275,276,"<a class=""stats-player-name"" href=""/en/players/cedrik-marcel-stebe/sk94/overview"">Cedrik-Marcel Stebe</a>",198.3,55.2%,50.0%,54.5%,
276,277,"<a class=""stats-player-name"" href=""/en/players/julian-alonso/a272/overview"">Julian Alonso</a>",198.2,56.7%,41.0%,59.0%,
277,278,"<a class=""stats-player-name"" href=""/en/players/german-lopez/l202/overview"">German Lopez</a>",198.2,61.8%,48.0%,47.6%,
278,279,"<a class=""stats-player-name"" href=""/en/players/guido-pella/pc11/overview"">Guido Pella</a>",198.2,62.1%,47.1%,51.5%,
279,280,"<a class=""stats-player-name"" href=""/en/players/galo-blanco/b518/overview"">Galo Blanco</a>",198.1,59.1%,55.3%,44.4%,
280,281,"<a class=""stats-player-name"" href=""/en/players/karim-alami/a203/overview"">Karim Alami</a>",198.1,58.0%,49.6%,52.0%,
281,282,"<a class=""stats-player-name"" href=""/en/players/tomas-carbonell/c216/overview"">Tomas Carbonell</a>",198.1,55.8%,45.1%,53.2%,
282,283,"<a class=""stats-player-name"" href=""/en/players/guillermo-garcia-lopez/g476/overview"">Guillermo Garcia-Lopez</a>",198.1,58.7%,47.8%,51.6%,
283,284,"<a class=""stats-player-name"" href=""/en/players/stefan-kozlov/ke64/overview"">Stefan Kozlov</a>",198.1,55.9%,42.9%,62.5%,
284,285,"<a class=""stats-player-name"" href=""/en/players/florian-mayer/mb02/overview"">Florian Mayer</a>",198.0,57.9%,45.8%,53.4%,
285,286,"<a class=""stats-player-name"" href=""/en/players/brian-baker/ba23/overview"">Brian Baker</a>",197.9,57.8%,57.9%,47.1%,
286,287,"<a class=""stats-player-name"" href=""/en/players/aljaz-bedene/bh09/overview"">Aljaz Bedene</a>",197.9,58.9%,49.3%,50.9%,
287,288,"<a class=""stats-player-name"" href=""/en/players/lukas-rosol/r685/overview"">Lukas Rosol</a>",197.9,62.8%,51.5%,47.2%,
288,289,"<a class=""stats-player-name"" href=""/en/players/alexandr-dolgopolov/d801/overview"">Alexandr Dolgopolov</a>",197.7,59.9%,52.2%,46.0%,
289,290,"<a class=""stats-player-name"" href=""/en/players/martin-lee/l333/overview"">Martin Lee</a>",197.7,54.5%,54.5%,52.9%,
290,291,"<a class=""stats-player-name"" href=""/en/players/juan-monaco/ma21/overview"">Juan Monaco</a>",197.6,56.6%,46.6%,51.6%,
291,292,"<a class=""stats-player-name"" href=""/en/players/taylor-dent/d362/overview"">Taylor Dent</a>",197.3,60.4%,53.8%,42.5%,
292,293,"<a class=""stats-player-name"" href=""/en/players/tommy-paul/pl56/overview"">Tommy Paul</a>",197.3,60.5%,43.2%,54.9%,
293,294,"<a class=""stats-player-name"" href=""/en/players/mark-woodforde/w035/overview"">Mark Woodforde</a>",197.3,61.7%,47.3%,48.9%,
294,295,"<a class=""stats-player-name"" href=""/en/players/gerard-solves/s523/overview"">Gerard Solves</a>",197.2,55.1%,58.3%,45.8%,
295,296,"<a class=""stats-player-name"" href=""/en/players/takao-suzuki/s550/overview"">Takao Suzuki</a>",197.2,61.8%,54.5%,45.0%,
296,297,"<a class=""stats-player-name"" href=""/en/players/mariano-zabaleta/z073/overview"">Mariano Zabaleta</a>",197.1,58.9%,48.4%,50.8%,
297,298,"<a class=""stats-player-name"" href=""/en/players/max-mirnyi/m595/overview"">Max Mirnyi</a>",197.0,64.1%,53.2%,43.8%,
298,299,"<a class=""stats-player-name"" href=""/en/players/florent-serra/s963/overview"">Florent Serra</a>",197.0,59.9%,45.6%,52.0%,
299,300,"<a class=""stats-player-name"" href=""/en/players/olivier-rochus/r397/overview"">Olivier Rochus</a>",196.9,59.0%,43.9%,52.5%,
300,301,"<a class=""stats-player-name"" href=""/en/players/robin-vik/v247/overview"">Robin Vik</a>",196.9,52.1%,68.4%,31.8%,
301,302,"<a class=""stats-player-name"" href=""/en/players/john-van-lottum/v201/overview"">John van Lottum</a>",196.9,59.0%,56.3%,39.5%,
302,303,"<a class=""stats-player-name"" href=""/en/players/sergiy-stakhovsky/sc77/overview"">Sergiy Stakhovsky</a>",196.9,60.6%,51.9%,48.2%,
303,304,"<a class=""stats-player-name"" href=""/en/players/jose-acasuso/a389/overview"">Jose Acasuso</a>",196.7,60.4%,47.0%,50.0%,
304,305,"<a class=""stats-player-name"" href=""/en/players/fernando-meligeni/m443/overview"">Fernando Meligeni</a>",196.7,58.4%,46.2%,49.6%,
305,306,"<a class=""stats-player-name"" href=""/en/players/emilio-sanchez/s014/overview"">Emilio Sanchez</a>",196.7,59.4%,47.2%,50.0%,
306,307,"<a class=""stats-player-name"" href=""/en/players/jonas-svensson/s101/overview"">Jonas Svensson</a>",196.7,60.0%,48.1%,45.2%,
307,308,"<a class=""stats-player-name"" href=""/en/players/oliver-gross/g297/overview"">Oliver Gross</a>",196.6,56.3%,41.2%,56.4%,
308,309,"<a class=""stats-player-name"" href=""/en/players/juan-albert-viloca-puig/v161/overview"">Juan Albert Viloca-Puig</a>",196.6,59.1%,45.7%,51.3%,
309,310,"<a class=""stats-player-name"" href=""/en/players/paul-henri-mathieu/m850/overview"">Paul-Henri Mathieu</a>",196.4,59.9%,50.2%,46.1%,
310,311,"<a class=""stats-player-name"" href=""/en/players/benoit-paire/pd31/overview"">Benoit Paire</a>",196.4,59.6%,50.0%,47.2%,
311,312,"<a class=""stats-player-name"" href=""/en/players/christian-bergstrom/b040/overview"">Christian Bergstrom</a>",196.3,58.0%,44.4%,50.0%,
312,313,"<a class=""stats-player-name"" href=""/en/players/taro-daniel/da81/overview"">Taro Daniel</a>",196.3,58.0%,53.5%,45.0%,
313,314,"<a class=""stats-player-name"" href=""/en/players/shuzo-matsuoka/m338/overview"">Shuzo Matsuoka</a>",196.0,63.1%,51.0%,42.7%,
314,315,"<a class=""stats-player-name"" href=""/en/players/gabriel-markus/m412/overview"">Gabriel Markus</a>",196.0,57.2%,46.8%,48.8%,
315,316,"<a class=""stats-player-name"" href=""/en/players/horacio-zeballos/z184/overview"">Horacio Zeballos</a>",196.0,62.2%,44.5%,52.4%,
316,317,"<a class=""stats-player-name"" href=""/en/players/lloyd-harris/hg86/overview"">Lloyd Harris</a>",195.9,61.0%,40.0%,56.8%,
317,318,"<a class=""stats-player-name"" href=""/en/players/agustin-calleri/c478/overview"">Agustin Calleri</a>",195.8,60.4%,48.1%,47.2%,
318,319,"<a class=""stats-player-name"" href=""/en/players/adrian-mannarino/me82/overview"">Adrian Mannarino</a>",195.8,59.4%,46.1%,48.9%,
319,320,"<a class=""stats-player-name"" href=""/en/players/laslo-djere/db63/overview"">Laslo Djere</a>",195.7,61.4%,41.5%,55.3%,
320,321,"<a class=""stats-player-name"" href=""/en/players/sam-querrey/q927/overview"">Sam Querrey</a>",195.7,62.7%,48.5%,47.5%,
321,322,"<a class=""stats-player-name"" href=""/en/players/julien-benneteau/b747/overview"">Julien Benneteau</a>",195.6,58.6%,50.7%,47.3%,
322,323,"<a class=""stats-player-name"" href=""/en/players/doug-flach/f191/overview"">Doug Flach</a>",195.6,54.5%,64.5%,36.8%,
323,324,"<a class=""stats-player-name"" href=""/en/players/chuck-adams/a199/overview"">Chuck Adams</a>",195.5,59.9%,54.2%,45.3%,
324,325,"<a class=""stats-player-name"" href=""/en/players/tomas-behrend/b545/overview"">Tomas Behrend</a>",195.4,56.6%,48.6%,50.0%,
325,326,"<a class=""stats-player-name"" href=""/en/players/karol-beck/b804/overview"">Karol Beck</a>",195.4,56.7%,49.3%,51.9%,
326,327,"<a class=""stats-player-name"" href=""/en/players/marc-gicquel/g436/overview"">Marc Gicquel</a>",195.2,61.1%,51.3%,43.4%,
327,328,"<a class=""stats-player-name"" href=""/en/players/miomir-kecmanovic/ki95/overview"">Miomir Kecmanovic</a>",195.2,61.9%,48.0%,45.5%,
328,329,"<a class=""stats-player-name"" href=""/en/players/filip-krajinovic/kb05/overview"">Filip Krajinovic</a>",195.2,60.2%,43.6%,50.0%,
329,330,"<a class=""stats-player-name"" href=""/en/players/david-prinosil/p273/overview"">David Prinosil</a>",195.2,59.8%,45.3%,50.9%,
330,331,"<a class=""stats-player-name"" href=""/en/players/chris-woodruff/w212/overview"">Chris Woodruff</a>",195.2,61.5%,40.7%,54.8%,
331,332,"<a class=""stats-player-name"" href=""/en/players/thomaz-bellucci/bd20/overview"">Thomaz Bellucci</a>",195.1,59.4%,51.1%,45.8%,
332,333,"<a class=""stats-player-name"" href=""/en/players/liam-broady/bi23/overview"">Liam Broady</a>",195.1,57.1%,55.6%,43.8%,
333,334,"<a class=""stats-player-name"" href=""/en/players/daniel-vacek/v141/overview"">Daniel Vacek</a>",195.1,60.4%,48.8%,49.1%,
334,335,"<a class=""stats-player-name"" href=""/en/players/gregory-carraz/c400/overview"">Gregory Carraz</a>",195.0,62.3%,42.9%,51.4%,
335,336,"<a class=""stats-player-name"" href=""/en/players/daniele-bracciali/b570/overview"">Daniele Bracciali</a>",194.9,61.0%,47.5%,52.4%,
336,337,"<a class=""stats-player-name"" href=""/en/players/arnaud-clement/c487/overview"">Arnaud Clement</a>",194.9,59.5%,51.1%,44.9%,
337,338,"<a class=""stats-player-name"" href=""/en/players/christopher-eubanks/e865/overview"">Christopher Eubanks</a>",194.9,63.7%,50.0%,44.4%,
338,339,"<a class=""stats-player-name"" href=""/en/players/denis-istomin/i165/overview"">Denis Istomin</a>",194.9,61.8%,50.0%,45.3%,
339,340,"<a class=""stats-player-name"" href=""/en/players/rajeev-ram/r548/overview"">Rajeev Ram</a>",194.9,59.4%,57.7%,42.2%,
340,341,"<a class=""stats-player-name"" href=""/en/players/radomir-vasek/v151/overview"">Radomir Vasek</a>",194.9,54.3%,52.6%,45.5%,
341,342,"<a class=""stats-player-name"" href=""/en/players/marcelo-filippini/f165/overview"">Marcelo Filippini</a>",194.8,57.7%,60.2%,37.5%,
342,343,"<a class=""stats-player-name"" href=""/en/players/lorenzo-sonego/su87/overview"">Lorenzo Sonego</a>",194.8,63.1%,52.5%,41.2%,
343,344,"<a class=""stats-player-name"" href=""/en/players/zeljko-krajan/k313/overview"">Zeljko Krajan</a>",194.7,48.5%,77.8%,30.8%,
344,345,"<a class=""stats-player-name"" href=""/en/players/vincent-spadea/s544/overview"">Vincent Spadea</a>",194.7,59.8%,42.3%,50.5%,
345,346,"<a class=""stats-player-name"" href=""/en/players/alejandro-davidovich-fokina/dh50/overview"">Alejandro Davidovich Fokina</a>",194.6,57.8%,47.6%,48.3%,
346,347,"<a class=""stats-player-name"" href=""/en/players/ryan-sweeting/sg87/overview"">Ryan Sweeting</a>",194.6,59.7%,45.2%,47.6%,
347,348,"<a class=""stats-player-name"" href=""/en/players/andrei-pavel/p280/overview"">Andrei Pavel</a>",194.6,59.0%,49.5%,45.3%,
348,349,"<a class=""stats-player-name"" href=""/en/players/donald-young/y124/overview"">Donald Young</a>",194.6,57.8%,50.0%,48.3%,
349,350,"<a class=""stats-player-name"" href=""/en/players/marcos-giron/gc88/overview"">Marcos Giron</a>",194.4,60.0%,46.7%,50.0%,
350,351,"<a class=""stats-player-name"" href=""/en/players/marcel-granollers/g710/overview"">Marcel Granollers</a>",194.3,56.8%,45.3%,52.1%,
351,352,"<a class=""stats-player-name"" href=""/en/players/marcos-ondruska/o098/overview"">Marcos Ondruska</a>",194.2,58.4%,42.5%,48.8%,
352,353,"<a class=""stats-player-name"" href=""/en/players/jamie-morgan/m408/overview"">Jamie Morgan</a>",194.1,59.4%,47.5%,54.2%,
353,354,"<a class=""stats-player-name"" href=""/en/players/vladimir-voltchkov/v211/overview"">Vladimir Voltchkov</a>",194.1,57.8%,48.9%,51.4%,
354,355,"<a class=""stats-player-name"" href=""/en/players/julien-boutter/b599/overview"">Julien Boutter</a>",194.0,62.5%,40.5%,52.2%,
355,356,"<a class=""stats-player-name"" href=""/en/players/potito-starace/s843/overview"">Potito Starace</a>",194.0,61.0%,47.0%,46.3%,
356,357,"<a class=""stats-player-name"" href=""/en/players/frederik-fetterlein/f206/overview"">Frederik Fetterlein</a>",193.9,54.1%,57.7%,44.0%,
357,358,"<a class=""stats-player-name"" href=""/en/players/jens-knippschild/k260/overview"">Jens Knippschild</a>",193.9,60.0%,51.0%,43.9%,
358,359,"<a class=""stats-player-name"" href=""/en/players/ilya-ivashka/i305/overview"">Ilya Ivashka</a>",193.9,60.9%,48.5%,46.2%,
359,360,"<a class=""stats-player-name"" href=""/en/players/alessandro-giannessi/g983/overview"">Alessandro Giannessi</a>",193.8,63.5%,45.5%,47.1%,
360,361,"<a class=""stats-player-name"" href=""/en/players/andrej-martin/mf35/overview"">Andrej Martin</a>",193.7,60.5%,45.0%,46.7%,
361,362,"<a class=""stats-player-name"" href=""/en/players/austin-krajicek/ka00/overview"">Austin Krajicek</a>",193.6,56.7%,60.0%,46.2%,
362,363,"<a class=""stats-player-name"" href=""/en/players/bart-wuyts/w133/overview"">Bart Wuyts</a>",193.6,51.5%,46.7%,51.9%,
363,364,"<a class=""stats-player-name"" href=""/en/players/alexander-popp/p395/overview"">Alexander Popp</a>",193.5,59.2%,48.6%,44.8%,
364,365,"<a class=""stats-player-name"" href=""/en/players/fernando-vicente/v195/overview"">Fernando Vicente</a>",193.5,57.6%,45.9%,48.8%,
365,366,"<a class=""stats-player-name"" href=""/en/players/thiemo-de-bakker/d776/overview"">Thiemo de Bakker</a>",193.4,62.3%,47.9%,45.0%,
366,367,"<a class=""stats-player-name"" href=""/en/players/sargis-sargsian/s545/overview"">Sargis Sargsian</a>",193.4,57.9%,51.3%,43.6%,
367,368,"<a class=""stats-player-name"" href=""/en/players/igor-andreev/a511/overview"">Igor Andreev</a>",193.3,59.6%,46.1%,48.1%,
368,369,"<a class=""stats-player-name"" href=""/en/players/antony-dupuis/d272/overview"">Antony Dupuis</a>",193.3,62.6%,53.8%,41.9%,
369,370,"<a class=""stats-player-name"" href=""/en/players/marco-trungelliti/ta29/overview"">Marco Trungelliti</a>",193.2,58.9%,40.0%,54.5%,
370,371,"<a class=""stats-player-name"" href=""/en/players/dimitri-poliakov/p198/overview"">Dimitri Poliakov</a>",193.0,58.5%,42.9%,52.2%,
371,372,"<a class=""stats-player-name"" href=""/en/players/joao-sousa/sh90/overview"">Joao Sousa</a>",193.0,58.0%,45.6%,52.1%,
372,373,"<a class=""stats-player-name"" href=""/en/players/jason-stoltenberg/s331/overview"">Jason Stoltenberg</a>",193.0,59.9%,43.1%,48.7%,
373,374,"<a class=""stats-player-name"" href=""/en/players/henrik-holm/h191/overview"">Henrik Holm</a>",192.8,60.9%,43.9%,48.7%,
374,375,"<a class=""stats-player-name"" href=""/en/players/rainer-schuettler/s636/overview"">Rainer Schuettler</a>",192.8,57.4%,48.1%,45.0%,
